Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_enrolled,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_approved,Curricular_units_1st_sem_grade,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_enrolled,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_approved,Curricular_units_2nd_sem_grade,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,pass_ratio_sem1,pass_ratio_sem2,average_grade,total_enrolled,has_unevaluated
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.07093249427143226,0.3500824566660891,1.411808566838109,0.03690696313447821,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,0.20868816949623997,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,2.732960345257062,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-1.1980395097579866,0.28064131593404107,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,-1.3152179285279673,-1.4765788017780803,-0.9206158759598746,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.19258032243557605,0.3500824566660891,-0.3502304870527489,1.3184875877813598,-0.12629815810852282,-1.061565676592749,-1.3867934485758335,-0.3013747744104057,-0.2783955750665103,-0.32306642001482694,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.6240782325724092,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,0.4180498886958897,0.48711995832852795,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.1871652616079112,0.3780636243198223,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,0.12842464924302488,0.2603032869337225,0.4492513507576623,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,-4.209520168460512,0.3500824566660891,-0.3502304870527489,-0.6531749116753804,-0.12629815810852282,-1.061565676592749,-1.2564270259222672,-0.3392316698927202,-0.3575715593867984,-0.5440553403311146,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-2.5285596421889753,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-2.8383365740470685,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,1.7397314879516577,-0.6712422506637118,-0.40621112311617363,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-2.713085535976082,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,3.2521368007779965,0.12715220768593696,0.3500824566660891,-0.3502304870527489,-0.2740090463952381,-0.12629815810852282,1.1177227471874465,-0.6045949126544352,-0.2635178789280912,3.126171750705878,-0.6821734155287943,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.4070587863007005,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,-1.471526880526303,-1.963488622985818,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.31180488709047394,0.3500824566660891,1.411808566838109,0.03690696313447821,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.07423340151651862,-0.2783955750665103,-0.48190220649215837,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,0.22866283644403682,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,1.06448564807744,0.5630008594085019,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,1.1823805468884399,0.6021424971664893,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.283337989639432,1.3024325401608041,0.608550304773679,0.7589105332047645,-0.33899757349973714
-0.29482874863473196,1.4489131231666417,-0.5540677512436588,0.1106740158230649,0.3500824566660891,3.3696297378279514,0.5601558572210751,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.22566098344577668,-0.15963159858607814,0.8992785454846383,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,0.5465584601820507,-0.109105147316254,0.4070587863007005,-0.22838587068566077,0.3838806371312845,-0.19927303148411477,0.2388446241857525,-0.10572600419086485,2.0105634889023554,-0.8080500236726174,0.3396775219049759,-0.199440991148615,0.3130637486001926,-0.5265824826913685,0.7877903830865802,-0.4490323818653719,-1.1292021669255945,0.3766068766135506,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.1848258792059892,0.3500824566660891,-0.3502304870527489,0.10515681888490426,-0.12629815810852282,-1.061565676592749,-1.3867934485758335,-0.3013747744104057,-0.2783955750665103,0.41586528229275943,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.22902165533541935,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,0.4906159709761728,0.1871652616079112,0.3396775219049759,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,0.5615168812090324,-0.08707278343256779,0.29877351145914505,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.2071731591606723,0.1848258792059892,0.3500824566660891,-0.3502304870527489,0.10515681888490426,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.2635178789280912,-0.23880758290636625,-0.06754798089911936,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,0.4070587863007005,-0.22838587068566077,0.0741626735395542,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.016033201665888088,0.1871652616079112,0.1861331122455895,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-0.4490323818653719,0.2603032869337225,0.13791789014004027,-0.10908848409044712,-0.33899757349973714
1.3562122437197668,-0.6674640479579056,-0.5540677512436588,0.19258032243557605,0.3500824566660891,-0.25233942850325675,-2.473171065020064,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,-1.863082958468955,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,-0.7365720292366764,-0.5749141812387947,1.8103244209575264,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.4906159709761728,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.6674640479579056,-0.5540677512436588,0.5497693636984206,-2.856469900043596,-0.15444836995376465,0.5601558572210751,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,0.8992785454846383,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,-0.5749141812387947,0.4922731005296184,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.5501920153441094,-0.22838587068566077,0.5903592795257714,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.522682374307949,-0.14457316681893165,0.6755559180348834,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,0.320909043043449,0.3760946542348676,0.6619958821797041,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,0.2071731591606723,0.44411507469529965,0.3500824566660891,-0.3502304870527489,-0.7290080847314089,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.3013747744104057,-0.3179835672266544,-0.4197490726532021,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-1.9860682178113243,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,0.8762220667652447,-1.1052215545807416,0.347199421388147,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.3345143571599094,-0.5540677512436588,0.44411507469529965,0.3500824566660891,0.13922480569471168,-0.9565076038994943,-0.12629815810852282,0.9254325921480175,0.7642525252080118,-0.41494546085734924,-0.4367475437070865,-0.34378413129447866,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,1.414909024829154,-0.15968211351302047,3.0886730154777147,1.5038645159322268,0.646371486711903,1.7109214074589907,0.3219370444129383,-0.19927303148411477,2.3239923644872205,1.7160143757132709,0.9972651436182337,1.5141189753152826,0.4036543592630536,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,1.0208584813925745,0.6076805731164034,0.3800661372870795,1.6269095504999762,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,-0.5540677512436588,0.39419584640483424,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-1.1897591132857017,-1.3867934485758335,-0.41494546085734924,-0.4367475437070865,-0.5164317252915782,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,-2.7163924382879365,1.3576404754825118,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,-1.5212573894487618,-2.1971023927998017,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-2.0426298922341317,-1.471526880526303,-1.963488622985818,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,-1.6039464440821656,-1.4765788017780803,-2.1659497184303627,-0.32608823841425005,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.14072248333771395,0.3500824566660891,-0.3502304870527489,0.18098999194093274,-0.12629815810852282,1.1177227471874465,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,0.0705700942985603,0.9075119316119963,-0.10799293622248544,2.791993665506893,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,0.09483200900511447,0.4458242298496307,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,0.1871652616079112,0.5316080339792087,-0.199440991148615,-0.17500679380951956,-0.454252598705197,0.8891263042772198,1.2833358241804376,1.3024304559064661,0.5115180428811869,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,2.4908958903736655,0.1848258792059892,0.3500824566660891,-0.3502304870527489,-0.5015085655633235,-0.12629815810852282,0.6690457187621122,-0.21349564469373608,-0.41494546085734924,-0.3575715593867984,-0.3783136500938986,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.07156661452170444,0.4180498886958897,0.14298888767104995,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.27570068454689817,-0.199440991148615,-1.4890428695279747,0.9923450810182353,0.14012166938988344,0.5615168812090324,1.3024313822413416,0.22094014630473957,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,1.3917137401632755,-0.5540677512436588,0.10340422529532721,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,1.1177227471874465,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,0.13962913189740012,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,0.22866283644403682,-0.15968211351302047,-0.30081305824983723,-0.109105147316254,-0.5501920153441094,0.4180498886958897,0.5903592795257714,-0.19927303148411477,-0.2824423108896146,-0.10572600419086485,-0.522682374307949,0.518903690034754,0.43564277794209233,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.2833367866062564,1.3024313822413416,0.5322736069223616,-0.10908848409044712,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,0.40848951110901816,-0.12629815810852282,-1.1897591132857017,-0.21349564469373608,-0.2635178789280912,-0.08045561426579004,1.051208428202085,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.31087931493290694,0.09483200900511447,0.6523028722441176,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.7760069606289794,0.1871652616079112,0.45483582914951554,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.4583992117291403,1.3024304559064661,0.573784735004711,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-0.09547021792424412,-0.5540677512436588,0.1106740158230649,0.3500824566660891,-0.3502304870527489,0.40848951110901816,-0.12629815810852282,-1.1256623949392253,-0.21349564469373608,-0.3392316698927202,-0.08045561426579004,-0.012300750820047694,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,0.8856841871231055,-0.8748216300672113,0.17740199473679763,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,0.9972651436182337,-0.4763115952457745,0.3012914194901295,2.4541738805550626,-0.2876384574425296,0.12438647318417584,0.7657608350016585,-1.1227321712895362,-0.7818256768132524,0.25207349236650184,-0.543087992738053,2.9498736220328006
-0.29482874863473196,-1.0106603459781025,0.9684140695650034,0.31180488709047394,0.3500824566660891,-0.3502304870527489,0.10515681888490426,-0.12629815810852282,1.1177227471874465,1.0249853705151446,-0.07423340151651862,-0.08045561426579004,-0.4611844952125066,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,1.739390038779793,-0.6939730878554988,-0.15968211351302047,-0.30081305824983723,0.6973796843079865,-0.07156661452170444,0.741267768386665,0.2977495463038698,-0.19927303148411477,-0.2824423108896146,0.8051441857612031,-0.016033201665888088,0.8506421184615969,0.355580335762555,-0.199440991148615,-0.2876384574425296,0.12438647318417584,0.7657608350016585,0.9224274354242321,0.9550561224184434,0.34191543385901535,0.7589105332047645,-0.33899757349973714
-0.29482874863473196,1.162916208149811,-0.5540677512436588,0.12715220768593696,0.3500824566660891,-0.3502304870527489,-0.19817587333920963,-0.12629815810852282,-0.03601818304912759,0.9598021591883613,-0.07423340151651862,-0.08045561426579004,0.4849243198915993,-1.101913886932284,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,1.3576404754825118,1.739390038779793,0.09685770440124603,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.07156661452170444,0.09483200900511447,0.24622820886829339,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.016033201665888088,-0.14457316681893165,0.7235385460534415,-0.199440991148615,0.4256954122332026,1.7879738048661231,-0.7498720732409514,0.20060632699383296,-0.08707313080863814,0.5149773035547162,-0.543087992738053,-0.33899757349973714
-0.29482874863473196,-1.0106603459781025,0.9684140695650034,0.14072248333771395,0.3500824566660891,-0.3502304870527489,-0.12234270028318116,-0.12629815810852282,-0.03601818304912759,1.0249853705151446,-0.07423340151651862,-0.15963159858607814,0.37442985973345594,0.9075119316119963,-0.10799293622248544,-0.35816700172149124,0.3681353201786524,-0.7365720292366764,-0.5749141812387947,-0.562167955812708,-0.15968211351302047,-0.30081305824983723,-0.5123475631283743,-0.7895047157553119,0.09483200900511447,0.23934558745514387,-0.19927303148411477,-0.2824423108896146,-0.5611610991668988,-0.016033201665888088,-0.14457316681893165,0.1957296378493013,-0.199440991148615,-0.8132528877299118,-1.4668709745115993,-1.3755112388527264,1.2833358241804376,-0.08707313080863814,0.22612903731503334,-0.543087992738053,-0.33899757349973714
